order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_650,MOCK_CUST_99,delivered,2026-02-09 23:13:45.083877,2026-02-10 14:13:45.083877,2026-02-11 12:13:45.083877,2026-02-16 23:13:45.083877,2026-02-17 23:13:45.083877
MOCK_ORDER_651,MOCK_CUST_93,canceled,2026-01-21 23:13:45.083883,2026-01-23 10:13:45.083883,2026-01-24 05:13:45.083883,2026-01-24 23:13:45.083883,2026-01-31 23:13:45.083883
MOCK_ORDER_652,MOCK_CUST_77,canceled,2025-08-25 23:13:45.083888,2025-08-26 16:13:45.083888,2025-08-27 00:13:45.083888,2025-08-29 23:13:45.083888,2025-09-09 23:13:45.083888
MOCK_ORDER_653,MOCK_CUST_85,canceled,2026-03-03 23:13:45.083897,2026-03-05 13:13:45.083897,2026-03-06 01:13:45.083897,2026-03-17 23:13:45.083897,2026-03-12 23:13:45.083897
MOCK_ORDER_654,MOCK_CUST_16,canceled,2025-05-31 23:13:45.083919,2025-06-02 09:13:45.083919,2025-06-03 08:13:45.083919,2025-06-08 23:13:45.083919,2025-06-10 23:13:45.083919
MOCK_ORDER_655,MOCK_CUST_79,canceled,2026-03-19 23:13:45.083926,2026-03-20 04:13:45.083926,2026-03-20 09:13:45.083926,2026-03-26 23:13:45.083926,2026-04-03 23:13:45.083926
MOCK_ORDER_656,MOCK_CUST_45,delivered,2025-10-02 23:13:45.083932,2025-10-04 22:13:45.083932,2025-10-05 21:13:45.083932,2025-10-07 23:13:45.083932,2025-10-10 23:13:45.083932
MOCK_ORDER_657,MOCK_CUST_54,delivered,2026-04-16 23:13:45.083939,2026-04-17 12:13:45.083939,2026-04-18 08:13:45.083939,2026-04-29 23:13:45.083939,2026-05-01 23:13:45.083939
MOCK_ORDER_658,MOCK_CUST_24,delivered,2025-06-22 23:13:45.083944,2025-06-23 10:13:45.083944,2025-06-23 22:13:45.083944,2025-07-09 23:13:45.083944,2025-07-03 23:13:45.083944
MOCK_ORDER_659,MOCK_CUST_7,delivered,2025-10-25 23:13:45.083950,2025-10-26 23:13:45.083950,2025-10-27 09:13:45.083950,2025-11-06 23:13:45.083950,2025-11-09 23:13:45.083950
MOCK_ORDER_660,MOCK_CUST_22,canceled,2026-04-05 23:13:45.083956,2026-04-07 17:13:45.083956,2026-04-07 20:13:45.083956,2026-04-14 23:13:45.083956,2026-04-16 23:13:45.083956
MOCK_ORDER_661,MOCK_CUST_87,canceled,2025-05-18 23:13:45.083961,2025-05-19 10:13:45.083961,2025-05-19 15:13:45.083961,2025-05-23 23:13:45.083961,2025-05-28 23:13:45.083961
MOCK_ORDER_662,MOCK_CUST_51,canceled,2026-01-14 23:13:45.083967,2026-01-16 08:13:45.083967,2026-01-16 17:13:45.083967,2026-01-17 23:13:45.083967,2026-01-26 23:13:45.083967
MOCK_ORDER_663,MOCK_CUST_6,delivered,2025-09-08 23:13:45.083972,2025-09-09 06:13:45.083972,2025-09-10 01:13:45.083972,2025-09-24 23:13:45.083972,2025-09-20 23:13:45.083972
MOCK_ORDER_664,MOCK_CUST_74,canceled,2026-03-28 23:13:45.083978,2026-03-29 10:13:45.083978,2026-03-30 00:13:45.083978,2026-04-06 23:13:45.083978,2026-04-05 23:13:45.083978
MOCK_ORDER_665,MOCK_CUST_95,canceled,2026-03-09 23:13:45.083984,2026-03-11 10:13:45.083984,2026-03-11 23:13:45.083984,2026-03-11 23:13:45.083984,2026-03-16 23:13:45.083984
MOCK_ORDER_666,MOCK_CUST_5,delivered,2025-05-11 23:13:45.083990,2025-05-13 09:13:45.083990,2025-05-14 00:13:45.083990,2025-05-27 23:13:45.083990,2025-05-22 23:13:45.083990
MOCK_ORDER_667,MOCK_CUST_7,canceled,2025-06-09 23:13:45.083995,2025-06-10 01:13:45.083995,2025-06-10 19:13:45.083995,2025-06-19 23:13:45.083995,2025-06-22 23:13:45.083995
MOCK_ORDER_668,MOCK_CUST_34,canceled,2025-05-04 23:13:45.084001,2025-05-06 16:13:45.084001,2025-05-07 16:13:45.084001,2025-05-16 23:13:45.084001,2025-05-19 23:13:45.084001
MOCK_ORDER_669,MOCK_CUST_99,delivered,2025-10-10 23:13:45.084007,2025-10-12 07:13:45.084007,2025-10-12 20:13:45.084007,2025-10-18 23:13:45.084007,2025-10-21 23:13:45.084007
MOCK_ORDER_670,MOCK_CUST_97,delivered,2025-10-28 23:13:45.084012,2025-10-29 00:13:45.084012,2025-10-30 00:13:45.084012,2025-11-09 23:13:45.084012,2025-11-06 23:13:45.084012
MOCK_ORDER_671,MOCK_CUST_33,canceled,2025-05-02 23:13:45.084017,2025-05-04 05:13:45.084017,2025-05-04 18:13:45.084017,2025-05-05 23:13:45.084017,2025-05-10 23:13:45.084017
MOCK_ORDER_672,MOCK_CUST_75,canceled,2025-09-07 23:13:45.084025,2025-09-08 13:13:45.084025,2025-09-09 04:13:45.084025,2025-09-17 23:13:45.084025,2025-09-12 23:13:45.084025
MOCK_ORDER_673,MOCK_CUST_42,canceled,2025-08-30 23:13:45.084031,2025-08-31 00:13:45.084031,2025-08-31 16:13:45.084031,2025-09-11 23:13:45.084031,2025-09-10 23:13:45.084031
MOCK_ORDER_674,MOCK_CUST_10,delivered,2026-02-14 23:13:45.084037,2026-02-15 19:13:45.084037,2026-02-16 06:13:45.084037,2026-02-22 23:13:45.084037,2026-02-21 23:13:45.084037
MOCK_ORDER_675,MOCK_CUST_60,canceled,2025-07-20 23:13:45.084043,2025-07-21 20:13:45.084043,2025-07-22 07:13:45.084043,2025-07-27 23:13:45.084043,2025-08-02 23:13:45.084043
MOCK_ORDER_676,MOCK_CUST_94,canceled,2026-01-13 23:13:45.084048,2026-01-15 18:13:45.084048,2026-01-16 15:13:45.084048,2026-01-27 23:13:45.084048,2026-01-25 23:13:45.084048
MOCK_ORDER_677,MOCK_CUST_54,delivered,2026-04-05 23:13:45.084054,2026-04-06 22:13:45.084054,2026-04-07 22:13:45.084054,2026-04-20 23:13:45.084054,2026-04-16 23:13:45.084054
MOCK_ORDER_678,MOCK_CUST_21,canceled,2025-06-29 23:13:45.084061,2025-06-30 05:13:45.084061,2025-06-30 13:13:45.084061,2025-07-07 23:13:45.084061,2025-07-10 23:13:45.084061
MOCK_ORDER_679,MOCK_CUST_87,delivered,2025-05-02 23:13:45.084066,2025-05-04 23:13:45.084066,2025-05-05 19:13:45.084066,2025-05-14 23:13:45.084066,2025-05-15 23:13:45.084066
MOCK_ORDER_680,MOCK_CUST_72,delivered,2025-12-09 23:13:45.084072,2025-12-10 12:13:45.084072,2025-12-11 06:13:45.084072,2025-12-19 23:13:45.084072,2025-12-21 23:13:45.084072
MOCK_ORDER_681,MOCK_CUST_100,delivered,2025-11-01 23:13:45.084077,2025-11-03 16:13:45.084077,2025-11-04 16:13:45.084077,2025-11-20 23:13:45.084077,2025-11-10 23:13:45.084077
MOCK_ORDER_682,MOCK_CUST_23,delivered,2025-07-05 23:13:45.084082,2025-07-05 23:13:45.084082,2025-07-06 06:13:45.084082,2025-07-19 23:13:45.084082,2025-07-14 23:13:45.084082
MOCK_ORDER_683,MOCK_CUST_51,delivered,2025-05-30 23:13:45.084088,2025-06-01 20:13:45.084088,2025-06-01 21:13:45.084088,2025-06-19 23:13:45.084088,2025-06-13 23:13:45.084088
MOCK_ORDER_684,MOCK_CUST_72,canceled,2025-06-02 23:13:45.084094,2025-06-04 15:13:45.084094,2025-06-05 04:13:45.084094,2025-06-05 23:13:45.084094,2025-06-16 23:13:45.084094
MOCK_ORDER_685,MOCK_CUST_59,canceled,2026-03-25 23:13:45.084099,2026-03-27 21:13:45.084099,2026-03-28 15:13:45.084099,2026-04-09 23:13:45.084099,2026-03-31 23:13:45.084099
MOCK_ORDER_686,MOCK_CUST_48,canceled,2025-04-30 23:13:45.084105,2025-05-01 20:13:45.084105,2025-05-02 00:13:45.084105,2025-05-20 23:13:45.084105,2025-05-09 23:13:45.084105
MOCK_ORDER_687,MOCK_CUST_11,canceled,2026-02-21 23:13:45.084110,2026-02-23 11:13:45.084110,2026-02-24 02:13:45.084110,2026-03-02 23:13:45.084110,2026-02-28 23:13:45.084110
MOCK_ORDER_688,MOCK_CUST_61,delivered,2025-07-20 23:13:45.084116,2025-07-21 03:13:45.084116,2025-07-21 07:13:45.084116,2025-08-06 23:13:45.084116,2025-08-01 23:13:45.084116
MOCK_ORDER_689,MOCK_CUST_27,delivered,2025-06-30 23:13:45.084122,2025-07-01 16:13:45.084122,2025-07-02 04:13:45.084122,2025-07-03 23:13:45.084122,2025-07-12 23:13:45.084122
MOCK_ORDER_690,MOCK_CUST_61,delivered,2026-03-05 23:13:45.084128,2026-03-07 08:13:45.084128,2026-03-07 14:13:45.084128,2026-03-14 23:13:45.084128,2026-03-16 23:13:45.084128
MOCK_ORDER_691,MOCK_CUST_76,canceled,2025-08-20 23:13:45.084133,2025-08-21 03:13:45.084133,2025-08-21 14:13:45.084133,2025-09-08 23:13:45.084133,2025-08-31 23:13:45.084133
MOCK_ORDER_692,MOCK_CUST_39,delivered,2026-01-07 23:13:45.084140,2026-01-08 23:13:45.084140,2026-01-09 12:13:45.084140,2026-01-15 23:13:45.084140,2026-01-15 23:13:45.084140
MOCK_ORDER_693,MOCK_CUST_61,canceled,2025-10-16 23:13:45.084145,2025-10-17 11:13:45.084145,2025-10-17 20:13:45.084145,2025-10-29 23:13:45.084145,2025-10-27 23:13:45.084145
MOCK_ORDER_694,MOCK_CUST_80,delivered,2025-07-30 23:13:45.084151,2025-07-31 07:13:45.084151,2025-08-01 04:13:45.084151,2025-08-16 23:13:45.084151,2025-08-05 23:13:45.084151
MOCK_ORDER_695,MOCK_CUST_65,canceled,2025-06-16 23:13:45.084157,2025-06-17 12:13:45.084157,2025-06-18 03:13:45.084157,2025-06-30 23:13:45.084157,2025-06-28 23:13:45.084157
MOCK_ORDER_696,MOCK_CUST_84,canceled,2025-09-01 23:13:45.084162,2025-09-02 13:13:45.084162,2025-09-03 02:13:45.084162,2025-09-15 23:13:45.084162,2025-09-08 23:13:45.084162
MOCK_ORDER_697,MOCK_CUST_91,canceled,2025-05-16 23:13:45.084168,2025-05-17 21:13:45.084168,2025-05-18 13:13:45.084168,2025-05-29 23:13:45.084168,2025-05-26 23:13:45.084168
MOCK_ORDER_698,MOCK_CUST_38,canceled,2025-11-28 23:13:45.084173,2025-11-29 12:13:45.084173,2025-11-30 01:13:45.084173,2025-12-18 23:13:45.084173,2025-12-11 23:13:45.084173
MOCK_ORDER_699,MOCK_CUST_55,canceled,2026-01-29 23:13:45.084180,2026-01-30 13:13:45.084180,2026-01-30 14:13:45.084180,2026-02-14 23:13:45.084180,2026-02-06 23:13:45.084180
MOCK_ORDER_700,MOCK_CUST_92,delivered,2025-09-28 23:13:45.084185,2025-09-29 08:13:45.084185,2025-09-29 12:13:45.084185,2025-10-04 23:13:45.084185,2025-10-10 23:13:45.084185
MOCK_ORDER_701,MOCK_CUST_26,canceled,2026-02-08 23:13:45.084191,2026-02-10 04:13:45.084191,2026-02-10 14:13:45.084191,2026-02-13 23:13:45.084191,2026-02-23 23:13:45.084191
MOCK_ORDER_702,MOCK_CUST_86,delivered,2025-05-28 23:13:45.084196,2025-05-29 17:13:45.084196,2025-05-30 03:13:45.084196,2025-06-07 23:13:45.084196,2025-06-12 23:13:45.084196
MOCK_ORDER_703,MOCK_CUST_71,delivered,2025-05-23 23:13:45.084202,2025-05-24 12:13:45.084202,2025-05-25 01:13:45.084202,2025-06-10 23:13:45.084202,2025-06-05 23:13:45.084202
MOCK_ORDER_704,MOCK_CUST_31,delivered,2026-02-10 23:13:45.084207,2026-02-12 06:13:45.084207,2026-02-12 16:13:45.084207,2026-03-02 23:13:45.084207,2026-02-25 23:13:45.084207
MOCK_ORDER_705,MOCK_CUST_57,canceled,2025-08-30 23:13:45.084213,2025-08-31 12:13:45.084213,2025-09-01 11:13:45.084213,2025-09-09 23:13:45.084213,2025-09-14 23:13:45.084213
MOCK_ORDER_706,MOCK_CUST_32,canceled,2025-12-15 23:13:45.084219,2025-12-16 10:13:45.084219,2025-12-16 13:13:45.084219,2026-01-01 23:13:45.084219,2025-12-23 23:13:45.084219
MOCK_ORDER_707,MOCK_CUST_7,canceled,2025-04-28 23:13:45.084225,2025-04-29 08:13:45.084225,2025-04-29 22:13:45.084225,2025-05-02 23:13:45.084225,2025-05-06 23:13:45.084225
MOCK_ORDER_708,MOCK_CUST_28,canceled,2026-01-24 23:13:45.084230,2026-01-26 08:13:45.084230,2026-01-27 03:13:45.084230,2026-01-29 23:13:45.084230,2026-02-02 23:13:45.084230
MOCK_ORDER_709,MOCK_CUST_11,delivered,2025-09-15 23:13:45.084236,2025-09-17 03:13:45.084236,2025-09-18 00:13:45.084236,2025-10-02 23:13:45.084236,2025-09-30 23:13:45.084236
MOCK_ORDER_710,MOCK_CUST_70,canceled,2026-04-09 23:13:45.084241,2026-04-11 11:13:45.084241,2026-04-12 06:13:45.084241,2026-04-11 23:13:45.084241,2026-04-16 23:13:45.084241
MOCK_ORDER_711,MOCK_CUST_47,canceled,2025-12-02 23:13:45.084248,2025-12-04 08:13:45.084248,2025-12-05 05:13:45.084248,2025-12-22 23:13:45.084248,2025-12-12 23:13:45.084248
MOCK_ORDER_712,MOCK_CUST_100,canceled,2025-10-25 23:13:45.084254,2025-10-27 19:13:45.084254,2025-10-28 08:13:45.084254,2025-11-12 23:13:45.084254,2025-11-03 23:13:45.084254
MOCK_ORDER_713,MOCK_CUST_68,delivered,2025-09-07 23:13:45.084259,2025-09-08 00:13:45.084259,2025-09-08 01:13:45.084259,2025-09-21 23:13:45.084259,2025-09-19 23:13:45.084259
MOCK_ORDER_714,MOCK_CUST_66,delivered,2025-12-12 23:13:45.084264,2025-12-12 23:13:45.084264,2025-12-13 17:13:45.084264,2026-01-01 23:13:45.084264,2025-12-19 23:13:45.084264
MOCK_ORDER_715,MOCK_CUST_60,canceled,2026-02-05 23:13:45.084270,2026-02-06 07:13:45.084270,2026-02-07 03:13:45.084270,2026-02-17 23:13:45.084270,2026-02-12 23:13:45.084270
MOCK_ORDER_716,MOCK_CUST_94,canceled,2026-02-20 23:13:45.084275,2026-02-22 08:13:45.084275,2026-02-22 17:13:45.084275,2026-03-11 23:13:45.084275,2026-02-25 23:13:45.084275
MOCK_ORDER_717,MOCK_CUST_81,delivered,2025-10-22 23:13:45.084281,2025-10-23 21:13:45.084281,2025-10-24 06:13:45.084281,2025-11-09 23:13:45.084281,2025-10-29 23:13:45.084281
MOCK_ORDER_718,MOCK_CUST_2,delivered,2025-12-21 23:13:45.084286,2025-12-23 06:13:45.084286,2025-12-23 09:13:45.084286,2026-01-09 23:13:45.084286,2025-12-27 23:13:45.084286
MOCK_ORDER_719,MOCK_CUST_32,canceled,2026-03-07 23:13:45.084292,2026-03-09 09:13:45.084292,2026-03-09 18:13:45.084292,2026-03-24 23:13:45.084292,2026-03-21 23:13:45.084292
MOCK_ORDER_720,MOCK_CUST_61,canceled,2025-10-23 23:13:45.084297,2025-10-25 09:13:45.084297,2025-10-25 23:13:45.084297,2025-11-06 23:13:45.084297,2025-11-06 23:13:45.084297
MOCK_ORDER_721,MOCK_CUST_74,canceled,2026-04-08 23:13:45.084304,2026-04-10 06:13:45.084304,2026-04-11 06:13:45.084304,2026-04-27 23:13:45.084304,2026-04-16 23:13:45.084304
MOCK_ORDER_722,MOCK_CUST_77,delivered,2025-07-03 23:13:45.084309,2025-07-05 08:13:45.084309,2025-07-05 23:13:45.084309,2025-07-15 23:13:45.084309,2025-07-10 23:13:45.084309
MOCK_ORDER_723,MOCK_CUST_37,canceled,2025-06-29 23:13:45.084316,2025-07-01 13:13:45.084316,2025-07-01 16:13:45.084316,2025-07-04 23:13:45.084316,2025-07-13 23:13:45.084316
MOCK_ORDER_724,MOCK_CUST_18,delivered,2025-08-29 23:13:45.084323,2025-08-30 10:13:45.084323,2025-08-30 15:13:45.084323,2025-09-10 23:13:45.084323,2025-09-13 23:13:45.084323
MOCK_ORDER_725,MOCK_CUST_11,delivered,2025-05-19 23:13:45.084328,2025-05-20 00:13:45.084328,2025-05-20 07:13:45.084328,2025-05-31 23:13:45.084328,2025-06-02 23:13:45.084328
MOCK_ORDER_726,MOCK_CUST_70,delivered,2025-12-30 23:13:45.084334,2026-01-01 21:13:45.084334,2026-01-02 16:13:45.084334,2026-01-16 23:13:45.084334,2026-01-10 23:13:45.084334
MOCK_ORDER_727,MOCK_CUST_83,delivered,2025-05-21 23:13:45.084340,2025-05-23 18:13:45.084340,2025-05-24 03:13:45.084340,2025-06-03 23:13:45.084340,2025-05-28 23:13:45.084340
MOCK_ORDER_728,MOCK_CUST_86,delivered,2025-08-25 23:13:45.084345,2025-08-27 01:13:45.084345,2025-08-28 00:13:45.084345,2025-09-11 23:13:45.084345,2025-08-30 23:13:45.084345
MOCK_ORDER_729,MOCK_CUST_49,delivered,2026-04-23 23:13:45.084351,2026-04-24 00:13:45.084351,2026-04-24 14:13:45.084351,2026-05-11 23:13:45.084351,2026-05-02 23:13:45.084351
MOCK_ORDER_730,MOCK_CUST_91,canceled,2026-02-08 23:13:45.084356,2026-02-10 06:13:45.084356,2026-02-11 00:13:45.084356,2026-02-22 23:13:45.084356,2026-02-14 23:13:45.084356
MOCK_ORDER_731,MOCK_CUST_25,canceled,2026-04-15 23:13:45.084386,2026-04-17 03:13:45.084386,2026-04-17 22:13:45.084386,2026-04-25 23:13:45.084386,2026-04-22 23:13:45.084386
MOCK_ORDER_732,MOCK_CUST_49,delivered,2025-05-03 23:13:45.084391,2025-05-05 05:13:45.084391,2025-05-05 21:13:45.084391,2025-05-21 23:13:45.084391,2025-05-13 23:13:45.084391
MOCK_ORDER_733,MOCK_CUST_81,delivered,2025-11-15 23:13:45.084397,2025-11-16 12:13:45.084397,2025-11-16 22:13:45.084397,2025-12-02 23:13:45.084397,2025-11-29 23:13:45.084397
MOCK_ORDER_734,MOCK_CUST_36,canceled,2025-09-26 23:13:45.084403,2025-09-27 04:13:45.084403,2025-09-28 01:13:45.084403,2025-10-12 23:13:45.084403,2025-10-07 23:13:45.084403
MOCK_ORDER_735,MOCK_CUST_24,delivered,2026-04-20 23:13:45.084409,2026-04-22 18:13:45.084409,2026-04-22 19:13:45.084409,2026-05-10 23:13:45.084409,2026-04-26 23:13:45.084409
MOCK_ORDER_736,MOCK_CUST_83,delivered,2026-03-23 23:13:45.084416,2026-03-25 13:13:45.084416,2026-03-25 14:13:45.084416,2026-04-08 23:13:45.084416,2026-04-06 23:13:45.084416
MOCK_ORDER_737,MOCK_CUST_73,canceled,2025-08-24 23:13:45.084423,2025-08-26 23:13:45.084423,2025-08-27 02:13:45.084423,2025-08-27 23:13:45.084423,2025-08-29 23:13:45.084423
MOCK_ORDER_738,MOCK_CUST_72,canceled,2025-08-15 23:13:45.084428,2025-08-17 19:13:45.084428,2025-08-18 18:13:45.084428,2025-08-21 23:13:45.084428,2025-08-22 23:13:45.084428
MOCK_ORDER_739,MOCK_CUST_4,delivered,2025-05-18 23:13:45.084434,2025-05-19 02:13:45.084434,2025-05-19 16:13:45.084434,2025-05-25 23:13:45.084434,2025-05-30 23:13:45.084434
MOCK_ORDER_740,MOCK_CUST_55,delivered,2025-12-11 23:13:45.084442,2025-12-13 11:13:45.084442,2025-12-14 05:13:45.084442,2025-12-27 23:13:45.084442,2025-12-18 23:13:45.084442
MOCK_ORDER_741,MOCK_CUST_84,canceled,2025-06-25 23:13:45.084448,2025-06-26 11:13:45.084448,2025-06-26 18:13:45.084448,2025-07-14 23:13:45.084448,2025-07-10 23:13:45.084448
MOCK_ORDER_742,MOCK_CUST_43,canceled,2025-05-11 23:13:45.084456,2025-05-13 19:13:45.084456,2025-05-13 20:13:45.084456,2025-05-25 23:13:45.084456,2025-05-16 23:13:45.084456
MOCK_ORDER_743,MOCK_CUST_17,canceled,2026-02-10 23:13:45.084461,2026-02-11 10:13:45.084461,2026-02-11 17:13:45.084461,2026-02-14 23:13:45.084461,2026-02-18 23:13:45.084461
MOCK_ORDER_744,MOCK_CUST_65,delivered,2025-09-22 23:13:45.084468,2025-09-23 11:13:45.084468,2025-09-23 18:13:45.084468,2025-10-05 23:13:45.084468,2025-09-27 23:13:45.084468
MOCK_ORDER_745,MOCK_CUST_79,canceled,2025-10-05 23:13:45.084474,2025-10-06 11:13:45.084474,2025-10-06 21:13:45.084474,2025-10-14 23:13:45.084474,2025-10-20 23:13:45.084474
MOCK_ORDER_746,MOCK_CUST_67,canceled,2025-11-25 23:13:45.084480,2025-11-27 14:13:45.084480,2025-11-27 22:13:45.084480,2025-12-03 23:13:45.084480,2025-12-03 23:13:45.084480
MOCK_ORDER_747,MOCK_CUST_1,canceled,2025-07-31 23:13:45.084485,2025-08-01 13:13:45.084485,2025-08-02 11:13:45.084485,2025-08-20 23:13:45.084485,2025-08-10 23:13:45.084485
MOCK_ORDER_748,MOCK_CUST_96,canceled,2026-03-01 23:13:45.084492,2026-03-02 01:13:45.084492,2026-03-02 15:13:45.084492,2026-03-05 23:13:45.084492,2026-03-13 23:13:45.084492
MOCK_ORDER_749,MOCK_CUST_78,delivered,2025-12-08 23:13:45.084498,2025-12-10 06:13:45.084498,2025-12-10 12:13:45.084498,2025-12-20 23:13:45.084498,2025-12-22 23:13:45.084498
MOCK_ORDER_750,MOCK_CUST_34,delivered,2025-06-06 23:13:45.084505,2025-06-08 05:13:45.084505,2025-06-08 13:13:45.084505,2025-06-20 23:13:45.084505,2025-06-15 23:13:45.084505
MOCK_ORDER_751,MOCK_CUST_54,delivered,2025-10-30 23:13:45.084511,2025-11-01 11:13:45.084511,2025-11-01 13:13:45.084511,2025-11-03 23:13:45.084511,2025-11-14 23:13:45.084511
MOCK_ORDER_752,MOCK_CUST_69,delivered,2025-08-03 23:13:45.084517,2025-08-04 17:13:45.084517,2025-08-05 02:13:45.084517,2025-08-17 23:13:45.084517,2025-08-12 23:13:45.084517
MOCK_ORDER_753,MOCK_CUST_99,delivered,2025-12-30 23:13:45.084523,2025-12-31 21:13:45.084523,2026-01-01 12:13:45.084523,2026-01-16 23:13:45.084523,2026-01-13 23:13:45.084523
MOCK_ORDER_754,MOCK_CUST_30,delivered,2026-03-06 23:13:45.084545,2026-03-07 05:13:45.084545,2026-03-07 09:13:45.084545,2026-03-16 23:13:45.084545,2026-03-15 23:13:45.084545
MOCK_ORDER_755,MOCK_CUST_48,delivered,2025-07-02 23:13:45.084551,2025-07-03 21:13:45.084551,2025-07-04 13:13:45.084551,2025-07-19 23:13:45.084551,2025-07-15 23:13:45.084551
MOCK_ORDER_756,MOCK_CUST_68,canceled,2025-08-03 23:13:45.084579,2025-08-05 02:13:45.084579,2025-08-05 06:13:45.084579,2025-08-11 23:13:45.084579,2025-08-09 23:13:45.084579
MOCK_ORDER_757,MOCK_CUST_11,canceled,2025-07-13 23:13:45.084586,2025-07-15 20:13:45.084586,2025-07-15 23:13:45.084586,2025-07-29 23:13:45.084586,2025-07-22 23:13:45.084586
MOCK_ORDER_758,MOCK_CUST_76,canceled,2026-03-12 23:13:45.084592,2026-03-14 01:13:45.084592,2026-03-14 05:13:45.084592,2026-03-30 23:13:45.084592,2026-03-17 23:13:45.084592
MOCK_ORDER_759,MOCK_CUST_78,delivered,2026-02-22 23:13:45.084598,2026-02-23 15:13:45.084598,2026-02-24 10:13:45.084598,2026-02-25 23:13:45.084598,2026-03-08 23:13:45.084598
MOCK_ORDER_760,MOCK_CUST_65,canceled,2025-06-21 23:13:45.084604,2025-06-22 22:13:45.084604,2025-06-23 21:13:45.084604,2025-07-07 23:13:45.084604,2025-06-26 23:13:45.084604
MOCK_ORDER_761,MOCK_CUST_59,delivered,2026-01-15 23:13:45.084611,2026-01-15 23:13:45.084611,2026-01-16 13:13:45.084611,2026-01-30 23:13:45.084611,2026-01-26 23:13:45.084611
MOCK_ORDER_762,MOCK_CUST_91,canceled,2026-03-09 23:13:45.084618,2026-03-10 09:13:45.084618,2026-03-10 22:13:45.084618,2026-03-25 23:13:45.084618,2026-03-22 23:13:45.084618
MOCK_ORDER_763,MOCK_CUST_79,canceled,2025-09-19 23:13:45.084625,2025-09-21 23:13:45.084625,2025-09-22 10:13:45.084625,2025-09-23 23:13:45.084625,2025-10-01 23:13:45.084625
MOCK_ORDER_764,MOCK_CUST_90,delivered,2026-01-19 23:13:45.084631,2026-01-20 06:13:45.084631,2026-01-20 13:13:45.084631,2026-01-23 23:13:45.084631,2026-01-25 23:13:45.084631
MOCK_ORDER_765,MOCK_CUST_2,delivered,2025-09-02 23:13:45.084637,2025-09-04 18:13:45.084637,2025-09-05 10:13:45.084637,2025-09-16 23:13:45.084637,2025-09-08 23:13:45.084637
MOCK_ORDER_766,MOCK_CUST_3,canceled,2025-10-08 23:13:45.084643,2025-10-09 19:13:45.084643,2025-10-10 10:13:45.084643,2025-10-21 23:13:45.084643,2025-10-22 23:13:45.084643
MOCK_ORDER_767,MOCK_CUST_93,delivered,2025-06-02 23:13:45.084648,2025-06-04 19:13:45.084648,2025-06-05 06:13:45.084648,2025-06-13 23:13:45.084648,2025-06-07 23:13:45.084648
MOCK_ORDER_768,MOCK_CUST_73,canceled,2025-08-04 23:13:45.084654,2025-08-05 02:13:45.084654,2025-08-05 08:13:45.084654,2025-08-06 23:13:45.084654,2025-08-12 23:13:45.084654
MOCK_ORDER_769,MOCK_CUST_7,delivered,2025-11-20 23:13:45.084660,2025-11-21 02:13:45.084660,2025-11-22 01:13:45.084660,2025-12-05 23:13:45.084660,2025-12-03 23:13:45.084660
MOCK_ORDER_770,MOCK_CUST_13,delivered,2026-04-12 23:13:45.084683,2026-04-14 13:13:45.084683,2026-04-15 07:13:45.084683,2026-04-19 23:13:45.084683,2026-04-22 23:13:45.084683
MOCK_ORDER_771,MOCK_CUST_13,delivered,2026-03-28 23:13:45.084688,2026-03-29 18:13:45.084688,2026-03-30 04:13:45.084688,2026-04-10 23:13:45.084688,2026-04-07 23:13:45.084688
MOCK_ORDER_772,MOCK_CUST_61,canceled,2026-03-06 23:13:45.084715,2026-03-07 21:13:45.084715,2026-03-08 11:13:45.084715,2026-03-18 23:13:45.084715,2026-03-18 23:13:45.084715
MOCK_ORDER_773,MOCK_CUST_53,canceled,2025-09-25 23:13:45.084720,2025-09-27 20:13:45.084720,2025-09-27 21:13:45.084720,2025-09-28 23:13:45.084720,2025-09-30 23:13:45.084720
MOCK_ORDER_774,MOCK_CUST_49,canceled,2025-09-05 23:13:45.084727,2025-09-06 06:13:45.084727,2025-09-07 01:13:45.084727,2025-09-11 23:13:45.084727,2025-09-15 23:13:45.084727
MOCK_ORDER_775,MOCK_CUST_28,canceled,2025-07-01 23:13:45.084733,2025-07-03 17:13:45.084733,2025-07-03 21:13:45.084733,2025-07-16 23:13:45.084733,2025-07-14 23:13:45.084733
MOCK_ORDER_776,MOCK_CUST_88,delivered,2025-11-17 23:13:45.084739,2025-11-19 23:13:45.084739,2025-11-20 07:13:45.084739,2025-12-03 23:13:45.084739,2025-11-23 23:13:45.084739
MOCK_ORDER_777,MOCK_CUST_65,canceled,2025-04-28 23:13:45.084746,2025-04-29 14:13:45.084746,2025-04-30 06:13:45.084746,2025-05-11 23:13:45.084746,2025-05-08 23:13:45.084746
MOCK_ORDER_778,MOCK_CUST_100,canceled,2025-07-22 23:13:45.084752,2025-07-23 01:13:45.084752,2025-07-23 21:13:45.084752,2025-08-06 23:13:45.084752,2025-07-30 23:13:45.084752
MOCK_ORDER_779,MOCK_CUST_75,delivered,2025-05-20 23:13:45.084757,2025-05-22 22:13:45.084757,2025-05-23 19:13:45.084757,2025-06-05 23:13:45.084757,2025-05-28 23:13:45.084757
